date,1y-fixed-posted,2y-bond,3y-bond,3y-fixed-posted,5y-bond,5y-fixed-posted,7y-bond,10y-bond,bank,overnight,overnight-target,prime
2017-09-01,,1.34,1.41,,1.59,,1.72,1.91,1,0.7588,0.75,
2017-08-31,,1.27,1.35,,1.53,,1.66,1.85,1,0.7479,0.75,
2017-08-30,3.14,1.24,1.32,3.39,1.51,4.84,1.65,1.84,1,0.7481,0.75,2.95
2017-08-29,,1.24,1.32,,1.5,,1.65,1.83,1,0.7469,0.75,
2017-08-28,,1.26,1.34,,1.53,,1.68,1.86,1,0.7469,0.75,
2017-08-25,,1.26,1.34,,1.54,,1.68,1.87,1,0.7473,0.75,
2017-08-24,,1.27,1.35,,1.55,,1.7,1.89,1,0.7474,0.75,
2017-08-23,3.14,1.26,1.29,3.39,1.51,4.84,1.7,1.88,1,0.7463,0.75,2.95
2017-08-22,,1.27,1.3,,1.53,,1.73,1.92,1,0.7449,0.75,
2017-08-21,,1.24,1.28,,1.5,,1.69,1.88,1,0.7455,0.75,
2017-08-18,,1.24,1.27,,1.49,,1.68,1.87,1,0.7483,0.75,
2017-08-17,,1.23,1.26,,1.47,,1.66,1.85,1,0.7504,0.75,
2017-08-16,3.14,1.23,1.27,3.39,1.49,4.84,1.68,1.87,1,0.7472,0.75,2.95
2017-08-15,,1.24,1.27,,1.5,,1.71,1.9,1,0.7355,0.75,
2017-08-14,,1.22,1.26,,1.48,,1.68,1.88,1,0.7466,0.75,
2017-08-11,,1.21,1.24,,1.46,,1.65,1.85,1,0.7229,0.75,
2017-08-10,,1.22,1.25,,1.47,,1.65,1.85,1,0.7255,0.75,
2017-08-09,3.14,1.24,1.28,3.39,1.52,4.84,1.7,1.91,1,0.733,0.75,2.95
2017-08-08,,1.25,1.3,,1.55,,1.74,1.94,1,0.7317,0.75,
2017-08-07,,,,,,,,,1,,0.75,
2017-08-04,,1.24,1.28,,1.53,,1.72,1.92,1,0.7466,0.75,
2017-08-03,,1.24,1.28,,1.51,,1.7,1.89,1,0.7467,0.75,
2017-08-02,3.14,1.25,1.3,3.39,1.55,4.84,1.73,1.93,1,0.7463,0.75,2.95
2017-08-01,,1.26,1.31,,1.56,,1.75,1.96,1,0.7475,0.75,
2017-07-31,,1.31,1.37,,1.65,,1.85,2.06,1,0.7444,0.75,
2017-07-28,,1.33,1.39,,1.64,,1.82,2.03,1,0.7468,0.75,
2017-07-27,,1.3,1.36,,1.6,,1.79,2,1,0.7417,0.75,
2017-07-26,3.14,1.28,1.34,3.39,1.58,4.84,1.76,1.96,1,0.7427,0.75,2.95
2017-07-25,,1.32,1.38,,1.64,,1.82,2.02,1,0.7413,0.75,
2017-07-24,,1.27,1.33,,1.56,,1.73,1.92,1,0.744,0.75,
2017-07-21,,1.25,1.31,,1.51,,1.69,1.88,1,0.7383,0.75,
2017-07-20,,1.24,1.3,,1.51,,1.7,1.88,1,0.7469,0.75,
2017-07-19,3.14,1.22,1.31,3.39,1.52,4.84,1.71,1.89,1,0.7458,0.75,2.95
2017-07-18,,1.19,1.28,,1.48,,1.67,1.86,1,0.7335,0.75,
2017-07-17,,1.19,1.28,,1.5,,1.69,1.88,1,0.7448,0.75,
2017-07-14,,1.19,1.28,,1.51,,1.7,1.9,1,0.7479,0.75,
2017-07-13,,1.22,1.31,,1.54,,1.72,1.92,1,0.7466,0.75,
2017-07-12,3.14,1.19,1.28,3.39,1.5,4.64,1.68,1.88,1,0.7452,0.75,2.7
2017-07-11,,1.12,1.21,,1.45,,1.65,1.86,0.75,0.496,0.5,
2017-07-10,,1.15,1.24,,1.47,,1.67,1.88,0.75,0.4949,0.5,
2017-07-07,,1.16,1.25,,1.47,,1.67,1.88,0.75,0.4939,0.5,
2017-07-06,,1.13,1.22,,1.44,,1.63,1.83,0.75,0.496,0.5,
2017-07-05,3.14,1.13,1.21,3.39,1.42,4.64,1.61,1.8,0.75,0.4962,0.5,2.7
2017-07-04,,1.13,1.22,,1.43,,1.64,1.83,0.75,0.4988,0.5,
2017-07-03,,,,,,,,,0.75,,0.5,
2017-06-30,,1.09,1.17,,1.38,,1.56,1.75,0.75,0.497,0.5,
2017-06-29,,1.08,1.16,,1.34,,1.51,1.7,0.75,0.4974,0.5,
2017-06-28,3.14,1.04,1.12,3.39,1.28,4.64,1.43,1.61,0.75,0.4951,0.5,2.7
2017-06-27,,0.96,1.04,,1.21,,1.37,1.57,0.75,0.4964,0.5,
2017-06-26,,0.9,0.96,,1.12,,1.26,1.46,0.75,0.4941,0.5,
2017-06-23,,0.9,0.96,,1.12,,1.27,1.48,0.75,0.4923,0.5,
2017-06-22,,0.93,0.99,,1.15,,1.29,1.5,0.75,0.4959,0.5,
2017-06-21,3.14,0.91,0.97,3.39,1.13,4.64,1.27,1.49,0.75,0.4946,0.5,2.7
2017-06-20,,0.91,0.97,,1.13,,1.28,1.5,0.75,0.4956,0.5,
2017-06-19,,0.94,1,,1.17,,1.32,1.54,0.75,0.4973,0.5,
2017-06-16,,0.89,0.96,,1.14,,1.29,1.52,0.75,0.4916,0.5,
2017-06-15,,0.91,0.97,,1.14,,1.29,1.53,0.75,0.4916,0.5,
2017-06-14,3.14,0.88,0.94,3.39,1.11,4.64,1.25,1.49,0.75,0.4923,0.5,2.7
2017-06-13,,0.91,0.97,,1.15,,1.32,1.56,0.75,0.4946,0.5,
2017-06-12,,0.83,0.88,,1.04,,1.21,1.48,0.75,0.4898,0.5,
2017-06-09,,0.74,0.79,,0.95,,1.15,1.42,0.75,0.4927,0.5,
2017-06-08,,0.71,0.77,,0.94,,1.14,1.42,0.75,0.491,0.5,
2017-06-07,3.14,0.71,0.77,3.39,0.93,4.64,1.13,1.41,0.75,0.4898,0.5,2.7
2017-06-06,,0.71,0.76,,0.92,,1.12,1.39,0.75,0.49,0.5,
2017-06-05,,0.71,0.76,,0.94,,1.13,1.41,0.75,0.4956,0.5,
2017-06-02,,0.69,0.74,,0.92,,1.12,1.4,0.75,0.4969,0.5,
2017-06-01,,0.7,0.75,,0.95,,1.15,1.43,0.75,0.4987,0.5,
2017-05-31,3.14,0.69,0.75,3.39,0.94,4.64,1.13,1.41,0.75,0.478,0.5,2.7
2017-05-30,,0.7,0.76,,0.94,,1.13,1.41,0.75,0.4878,0.5,
2017-05-29,,0.71,0.76,,0.95,,1.13,1.41,0.75,0.4891,0.5,
2017-05-26,,0.71,0.77,,0.96,,1.16,1.44,0.75,0.4909,0.5,
2017-05-25,,0.72,0.78,,0.97,,1.17,1.46,0.75,0.4926,0.5,
2017-05-24,3.14,0.72,0.78,3.39,0.98,4.64,1.19,1.48,0.75,0.4904,0.5,2.7
2017-05-23,,0.69,0.76,,0.97,,1.21,1.5,0.75,0.4907,0.5,
2017-05-22,,,,,,,,,0.75,,0.5,
2017-05-19,,0.68,0.74,,0.95,,1.18,1.47,0.75,0.4903,0.5,
2017-05-18,,0.67,0.73,,0.92,,1.14,1.44,0.75,0.4896,0.5,
2017-05-17,3.14,0.66,0.72,3.39,0.91,4.64,1.15,1.45,0.75,0.4921,0.5,2.7
2017-05-16,,0.7,0.77,,1.01,,1.26,1.57,0.75,0.4815,0.5,
2017-05-15,,0.69,0.77,,1.02,,1.28,1.59,0.75,0.4934,0.5,
2017-05-12,,0.68,0.75,,1,,1.25,1.57,0.75,0.4966,0.5,
2017-05-11,,0.7,0.78,,1.03,,1.29,1.6,0.75,0.4859,0.5,
2017-05-10,3.14,0.71,0.79,3.39,1.06,4.64,1.33,1.63,0.75,0.4929,0.5,2.7
2017-05-09,,0.72,0.79,,1.04,,1.3,1.61,0.75,0.4928,0.5,
2017-05-08,,0.7,0.77,,1.01,,1.27,1.57,0.75,0.4949,0.5,
2017-05-05,,0.68,0.75,,0.99,,1.24,1.54,0.75,0.4938,0.5,
2017-05-04,,0.68,0.75,,0.99,,1.23,1.53,0.75,0.4942,0.5,
2017-05-03,3.14,0.7,0.76,3.39,0.99,4.64,1.23,1.53,0.75,0.4939,0.5,2.7
2017-05-02,,0.67,0.73,,0.96,,1.12,1.51,0.75,0.4987,0.5,
2017-05-01,,0.72,0.78,,1.02,,1.18,1.57,0.75,0.503,0.5,
2017-04-28,,0.72,0.78,,1,,1.16,1.54,0.75,0.4954,0.5,
2017-04-27,,0.73,0.8,,1.03,,1.19,1.57,0.75,0.4951,0.5,
2017-04-26,3.14,0.74,0.81,3.39,1.03,4.64,1.19,1.48,0.75,0.4964,0.5,2.7
2017-04-25,,0.76,0.83,,1.07,,1.23,1.52,0.75,0.4971,0.5,
2017-04-24,,0.74,0.81,,1.03,,1.19,1.48,0.75,0.4986,0.5,
2017-04-21,,0.71,0.79,,1,,1.17,1.46,0.75,0.4951,0.5,
2017-04-20,,0.74,0.81,,1.03,,1.19,1.48,0.75,0.4896,0.5,
2017-04-19,3.14,0.7,0.8,3.39,1,4.64,1.16,1.46,0.75,0.4896,0.5,2.7
2017-04-18,,0.69,0.78,,0.98,,1.14,1.44,0.75,0.4965,0.5,
2017-04-17,,0.73,0.82,,1.05,,1.21,1.51,0.75,0.4897,0.5,
2017-04-14,,,,,,,,,0.75,,0.5,
2017-04-13,,0.73,0.82,,1.04,,1.21,1.49,0.75,0.4938,0.5,
2017-04-12,3.14,0.73,0.83,3.39,1.06,4.64,1.23,1.52,0.75,0.4914,0.5,2.7
2017-04-11,,0.73,0.83,,1.08,,1.25,1.55,0.75,0.4914,0.5,
2017-04-10,,0.76,0.87,,1.12,,1.29,1.6,0.75,0.5022,0.5,
2017-04-07,,0.76,0.86,,1.11,,1.29,1.59,0.75,0.499,0.5,
2017-04-06,,0.72,0.82,,1.06,,1.24,1.55,0.75,0.5066,0.5,
2017-04-05,3.14,0.72,0.82,3.39,1.06,4.64,1.24,1.55,0.75,0.5067,0.5,2.7
2017-04-04,,0.74,0.84,,1.08,,1.26,1.57,0.75,0.5064,0.5,
2017-04-03,,0.73,0.84,,1.08,,1.27,1.58,0.75,0.5134,0.5,
2017-03-31,,0.75,0.87,,1.12,,1.31,1.63,0.75,0.5087,0.5,
2017-03-30,,0.74,0.86,,1.1,,1.3,1.63,0.75,0.5061,0.5,
2017-03-29,3.14,0.72,0.84,3.39,1.07,4.64,1.27,1.59,0.75,0.5014,0.5,2.7
2017-03-28,,0.74,0.86,,1.1,,1.3,1.62,0.75,0.4996,0.5,
2017-03-27,,0.73,0.86,,1.09,,1.29,1.6,0.75,0.5001,0.5,
2017-03-24,,0.74,0.89,,1.12,,1.32,1.63,0.75,0.5029,0.5,
2017-03-23,,0.76,0.91,,1.16,,1.36,1.68,0.75,0.4924,0.5,
2017-03-22,3.14,0.77,0.92,3.39,1.16,4.64,1.36,1.68,0.75,0.4898,0.5,2.7
2017-03-21,,0.79,0.94,,1.18,,1.38,1.71,0.75,0.498,0.5,
2017-03-20,,0.79,0.94,,1.18,,1.39,1.73,0.75,0.4988,0.5,
2017-03-17,,0.8,0.95,,1.21,,1.42,1.76,0.75,0.492,0.5,
2017-03-16,,0.82,0.96,,1.24,,1.45,1.8,0.75,0.4908,0.5,
2017-03-15,3.14,0.8,0.95,3.39,1.21,4.64,1.42,1.76,0.75,0.4862,0.5,2.7
2017-03-14,,0.85,1,,1.28,,1.49,1.83,0.75,0.4951,0.5,
2017-03-13,,0.87,1.02,,1.31,,1.52,1.87,0.75,0.4832,0.5,
2017-03-10,,0.84,0.99,,1.26,,1.47,1.81,0.75,0.4865,0.5,
2017-03-09,,0.82,0.97,,1.25,,1.45,1.81,0.75,0.495,0.5,
2017-03-08,3.14,0.82,0.96,3.39,1.23,4.64,1.43,1.78,0.75,0.4957,0.5,2.7
2017-03-07,,0.79,0.95,,1.18,,1.38,1.73,0.75,0.4927,0.5,
2017-03-06,,0.76,0.91,,1.16,,1.35,1.7,0.75,0.492,0.5,
2017-03-03,,0.76,0.9,,1.17,,1.36,1.7,0.75,0.4884,0.5,
2017-03-02,,0.78,0.91,,1.17,,1.36,1.7,0.75,0.4953,0.5,
2017-03-01,3.14,0.76,0.88,3.39,1.15,4.64,1.35,1.68,0.75,0.4953,0.5,2.7
2017-02-28,,0.74,0.85,,1.09,,1.29,1.62,0.75,0.4844,0.5,
2017-02-27,,0.76,0.88,,1.12,,1.32,1.64,0.75,0.4979,0.5,
2017-02-24,,0.75,0.87,,1.09,,1.29,1.6,0.75,0.4958,0.5,
2017-02-23,,0.76,0.91,,1.13,,1.34,1.67,0.75,0.4978,0.5,
2017-02-22,3.14,0.78,0.93,3.39,1.16,4.64,1.37,1.71,0.75,0.4956,0.5,2.7
2017-02-21,,0.78,0.93,,1.17,,1.38,1.72,0.75,0.497,0.5,
2017-02-20,,,,,,,,,0.75,,0.5,
2017-02-17,,0.77,0.92,,1.16,,1.37,1.7,0.75,0.4872,0.5,
2017-02-16,,0.79,0.94,,1.18,,1.4,1.74,0.75,0.4795,0.5,
2017-02-15,3.14,0.81,0.97,3.39,1.17,4.64,1.44,1.78,0.75,0.4899,0.5,2.7
2017-02-14,,0.8,0.95,,1.15,,1.42,1.76,0.75,0.4977,0.5,
2017-02-13,,0.78,0.93,,1.11,,1.39,1.73,0.75,0.4956,0.5,
2017-02-10,,0.77,0.92,,1.09,,1.36,1.69,0.75,0.4937,0.5,
2017-02-09,,0.75,0.9,,1.06,,1.34,1.68,0.75,0.4914,0.5,
2017-02-08,3.14,0.72,0.87,3.39,1.01,4.64,1.28,1.62,0.75,0.4907,0.5,2.7
2017-02-07,,0.74,0.89,,1.06,,1.34,1.69,0.75,0.4923,0.5,
2017-02-06,,0.74,0.89,,1.07,,1.35,1.7,0.75,0.4842,0.5,
2017-02-03,,0.77,0.93,,1.11,,1.4,1.77,0.75,0.4803,0.5,
2017-02-02,,0.77,0.92,,1.11,,1.4,1.76,0.75,0.4909,0.5,
2017-02-01,3.14,0.77,0.93,3.39,1.11,4.64,1.4,1.76,0.75,0.4954,0.5,2.7
2017-01-31,,0.77,0.92,,1.11,,1.39,1.75,0.75,0.4932,0.5,
2017-01-30,,0.79,0.95,,1.14,,1.43,1.78,0.75,0.4784,0.5,
2017-01-27,,0.8,0.97,,1.14,,1.42,1.78,0.75,0.4936,0.5,
2017-01-26,,0.81,0.99,,1.16,,1.45,1.81,0.75,0.4939,0.5,
2017-01-25,3.14,0.82,0.99,3.39,1.17,4.64,1.46,1.82,0.75,0.491,0.5,2.7
2017-01-24,,0.78,0.85,,1.11,,1.4,1.75,0.75,0.4842,0.5,
2017-01-23,,0.75,0.81,,1.07,,1.34,1.68,0.75,0.4845,0.5,
2017-01-20,,0.77,0.84,,1.12,,1.4,1.74,0.75,0.49,0.5,
2017-01-19,,0.79,0.85,,1.14,,1.42,1.75,0.75,0.4896,0.5,
2017-01-18,3.14,0.76,0.82,3.39,1.1,4.64,1.38,1.7,0.75,0.4831,0.5,2.7
2017-01-17,,0.78,0.83,,1.09,,1.36,1.66,0.75,0.4866,0.5,
2017-01-16,,0.79,0.84,,1.11,,1.38,1.68,0.75,0.4932,0.5,
2017-01-13,,0.79,0.85,,1.13,,1.4,1.71,0.75,0.4943,0.5,
2017-01-12,,0.77,0.82,,1.08,,1.35,1.65,0.75,0.4934,0.5,
2017-01-11,3.14,0.75,0.83,3.39,1.09,4.64,1.37,1.68,0.75,0.4918,0.5,2.7
2017-01-10,,0.75,0.83,,1.09,,1.37,1.69,0.75,0.4869,0.5,
2017-01-09,,0.75,0.83,,1.1,,1.39,1.69,0.75,0.4948,0.5,
2017-01-06,,0.76,0.84,,1.12,,1.41,1.73,0.75,0.4981,0.5,
2017-01-05,,0.72,0.81,,1.07,,1.36,1.67,0.75,0.5007,0.5,
2017-01-04,3.14,0.75,0.84,3.39,1.11,4.64,1.4,1.71,0.75,0.5002,0.5,2.7
2017-01-03,,0.77,0.86,,1.14,,1.42,1.74,0.75,0.4931,0.5,
2017-01-02,,,,,,,,,0.75,,0.5,
2016-12-30,,0.74,0.84,,1.11,,1.4,1.72,0.75,0.4914,0.5,
2016-12-29,,0.76,0.85,,1.13,,1.41,1.72,0.75,0.4972,0.5,
2016-12-28,3.14,0.78,0.87,3.39,1.16,4.64,1.43,1.73,0.75,0.4973,0.5,2.7
2016-12-27,,,,,,,,,0.75,,0.5,
2016-12-26,,,,,,,,,0.75,,0.5,
2016-12-23,,0.79,0.89,,1.2,,1.48,1.79,0.75,0.4926,0.5,
2016-12-22,,0.83,0.92,,1.23,,1.51,1.82,0.75,0.4949,0.5,
2016-12-21,3.14,0.83,0.92,3.39,1.21,4.64,1.49,1.81,0.75,0.4949,0.5,2.7
2016-12-20,,0.82,0.92,,1.2,,1.49,1.81,0.75,0.4948,0.5,
2016-12-19,,0.8,0.89,,1.17,,1.47,1.78,0.75,0.4938,0.5,
2016-12-16,,0.82,0.92,,1.21,,1.51,1.83,0.75,0.496,0.5,
2016-12-15,,0.82,0.91,,1.22,,1.52,1.84,0.75,0.5038,0.5,
2016-12-14,3.14,0.8,0.88,3.39,1.16,4.64,1.47,1.78,0.75,0.4964,0.5,2.7
2016-12-13,,0.77,0.83,,1.11,,1.43,1.75,0.75,0.4963,0.5,
2016-12-12,,0.76,0.82,,1.11,,1.42,1.75,0.75,0.4962,0.5,
2016-12-09,,0.74,0.8,,1.08,,1.39,1.73,0.75,0.496,0.5,
2016-12-08,,0.72,0.78,,1.02,,1.31,1.65,0.75,0.4964,0.5,
2016-12-07,3.14,0.7,0.76,3.39,0.99,4.64,1.27,1.59,0.75,0.4964,0.5,2.7
2016-12-06,,0.72,0.78,,1.02,,1.31,1.63,0.75,0.4964,0.5,
2016-12-05,,0.74,0.8,,1.03,,1.31,1.62,0.75,0.4955,0.5,
2016-12-02,,0.73,0.79,,1.03,,1.31,1.63,0.75,0.4767,0.5,
2016-12-01,,0.75,0.81,,1.07,,1.34,1.66,0.75,0.5055,0.5,
2016-11-30,3.14,0.7,0.75,3.39,1,4.64,1.27,1.58,0.75,0.4853,0.5,2.7
2016-11-29,,0.67,0.73,,0.95,,1.21,1.51,0.75,0.4751,0.5,
2016-11-28,,0.66,0.72,,0.95,,1.21,1.52,0.75,0.489,0.5,
2016-11-25,,0.67,0.74,,0.99,,1.25,1.57,0.75,0.4942,0.5,
2016-11-24,,0.68,0.75,,1,,1.26,1.59,0.75,0.4929,0.5,
2016-11-23,3.14,0.67,0.74,3.39,0.98,4.64,1.23,1.55,0.75,0.4896,0.5,2.7
2016-11-22,,0.65,0.72,,0.96,,1.21,1.54,0.75,0.4936,0.5,
2016-11-21,,0.67,0.74,,0.99,,1.24,1.57,0.75,0.4946,0.5,
2016-11-18,,0.67,0.73,,0.98,,1.23,1.57,0.75,0.4925,0.5,
2016-11-17,,0.67,0.73,,0.97,,1.22,1.55,0.75,0.4862,0.5,
2016-11-16,3.14,0.66,0.72,3.39,0.94,4.64,1.19,1.5,0.75,0.4881,0.5,2.7
2016-11-15,,0.66,0.73,,0.96,,1.2,1.55,0.75,0.494,0.5,
2016-11-14,,0.66,0.72,,0.96,,1.2,1.54,0.75,0.4886,0.5,
2016-11-11,,,,,,,,,0.75,,0.5,
2016-11-10,,0.62,0.67,,0.87,,1.1,1.43,0.75,0.4764,0.5,
2016-11-09,3.14,0.59,0.62,3.39,0.82,4.64,1.04,1.38,0.75,0.4962,0.5,2.7
2016-11-08,,0.58,0.6,,0.75,,0.96,1.27,0.75,0.4961,0.5,
2016-11-07,,0.55,0.57,,0.71,,0.92,1.22,0.75,0.4975,0.5,
2016-11-04,,0.52,0.54,,0.66,,0.86,1.16,0.75,0.4966,0.5,
2016-11-03,,0.54,0.56,,0.69,,0.89,1.2,0.75,0.497,0.5,
2016-11-02,3.14,0.54,0.56,3.39,0.68,4.64,0.88,1.18,0.75,0.5,0.5,2.7
2016-11-01,,0.55,0.57,,0.7,,0.9,1.21,0.75,0.4992,0.5,
2016-10-31,,0.55,0.56,,0.69,,0.89,1.2,0.75,0.4944,0.5,
2016-10-28,,0.57,0.58,,0.71,,0.91,1.23,0.75,0.4934,0.5,
2016-10-27,,0.58,0.59,,0.73,,0.92,1.23,0.75,0.4809,0.5,
2016-10-26,3.14,0.56,0.57,3.39,0.68,4.64,0.86,1.15,0.75,0.4667,0.5,2.7
2016-10-25,,0.54,0.55,,0.66,,0.84,1.14,0.75,0.4925,0.5,
2016-10-24,,0.53,0.54,,0.66,,0.84,1.14,0.75,0.487,0.5,
2016-10-21,,0.52,0.53,,0.64,,0.82,1.13,0.75,0.4948,0.5,
2016-10-20,,0.55,0.56,,0.68,,0.87,1.17,0.75,0.4874,0.5,
2016-10-19,3.14,0.56,0.58,3.39,0.71,4.64,0.89,1.2,0.75,0.4959,0.5,2.7
2016-10-18,,0.59,0.6,,0.73,,0.91,1.2,0.75,0.4812,0.5,
2016-10-17,,0.6,0.61,,0.74,,0.92,1.22,0.75,0.4962,0.5,
2016-10-14,,0.62,0.62,,0.78,,0.95,1.25,0.75,0.4922,0.5,
2016-10-13,,0.6,0.6,,0.74,,0.9,1.18,0.75,0.4931,0.5,
2016-10-12,3.14,0.6,0.61,3.39,0.76,4.64,0.92,1.2,0.75,0.4974,0.5,2.7
2016-10-11,,0.6,0.6,,0.76,,0.92,1.2,0.75,0.501,0.5,
2016-10-10,,,,,,,,,0.75,,0.5,
2016-10-07,,0.59,0.59,,0.73,,0.89,1.17,0.75,0.5015,0.5,
2016-10-06,,0.58,0.58,,0.72,,0.87,1.15,0.75,0.5014,0.5,
2016-10-05,3.14,0.58,0.58,3.39,0.69,4.64,0.84,1.1,0.75,0.5014,0.5,2.7
2016-10-04,,0.55,0.55,,0.66,,0.8,1.06,0.75,0.5025,0.5,
2016-10-03,,0.53,0.53,,0.62,,0.76,1.01,0.75,0.4994,0.5,
2016-09-30,,0.52,0.51,,0.62,,0.76,1,0.75,0.5102,0.5,
2016-09-29,,0.49,0.48,,0.57,,0.71,0.95,0.75,0.5005,0.5,
2016-09-28,3.14,0.51,0.51,3.39,0.59,4.64,0.73,0.98,0.75,0.4979,0.5,2.7
2016-09-27,,0.49,0.49,,0.58,,0.72,0.96,0.75,0.4962,0.5,
2016-09-26,,0.5,0.5,,0.58,,0.74,0.99,0.75,0.4971,0.5,
2016-09-23,,0.52,0.53,,0.62,,0.78,1.04,0.75,0.4968,0.5,
2016-09-22,,0.57,0.58,,0.68,,0.85,1.1,0.75,0.4967,0.5,
2016-09-21,3.14,0.57,0.59,3.39,0.71,4.64,0.88,1.15,0.75,0.4968,0.5,2.7
2016-09-20,,0.57,0.59,,0.71,,0.89,1.16,0.75,0.4968,0.5,
2016-09-19,,0.58,0.6,,0.73,,0.91,1.19,0.75,0.4932,0.5,
2016-09-16,,0.58,0.6,,0.73,,0.91,1.19,0.75,0.4967,0.5,
2016-09-15,,0.57,0.59,,0.72,,0.9,1.2,0.75,0.4985,0.5,
2016-09-14,3.14,0.58,0.6,3.39,0.73,4.64,0.9,1.19,0.75,0.4994,0.5,2.7
2016-09-13,,0.6,0.63,,0.76,,0.93,1.23,0.75,0.4991,0.5,
2016-09-12,,0.58,0.6,,0.71,,0.88,1.15,0.75,0.4978,0.5,
2016-09-09,,0.58,0.6,,0.71,,0.87,1.15,0.75,0.5017,0.5,
2016-09-08,,0.57,0.58,,0.68,,0.82,1.09,0.75,0.5007,0.5,
2016-09-07,3.14,0.54,0.55,3.39,0.62,4.64,0.74,1,0.75,0.4977,0.5,2.7
2016-09-06,,0.57,0.58,,0.66,,0.77,1.03,0.75,0.4967,0.5,
2016-09-05,,,,,,,,,0.75,,0.5,
2016-09-02,,0.59,0.59,,0.69,,0.8,1.06,0.75,0.5065,0.5,
2016-09-01,,0.56,0.56,,0.64,,0.76,1,0.75,0.51,0.5,
2016-08-31,3.14,0.58,0.58,3.39,0.66,4.74,0.77,1.02,0.75,0.4875,0.5,2.7
2016-08-30,,0.59,0.59,,0.68,,0.78,1.02,0.75,0.4963,0.5,
2016-08-29,,0.59,0.59,,0.68,,0.79,1.02,0.75,0.4892,0.5,
2016-08-26,,0.6,0.6,,0.72,,0.84,1.08,0.75,0.4939,0.5,
2016-08-25,,0.58,0.59,,0.69,,0.81,1.06,0.75,0.4937,0.5,
2016-08-24,3.14,0.57,0.57,3.39,0.66,4.74,0.79,1.03,0.75,0.4908,0.5,2.7
2016-08-23,,0.55,0.56,,0.64,,0.78,1.02,0.75,0.4982,0.5,
2016-08-22,,0.55,0.56,,0.64,,0.78,1.02,0.75,0.4988,0.5,
2016-08-19,,0.57,0.58,,0.68,,0.82,1.08,0.75,0.4999,0.5,
2016-08-18,,0.57,0.57,,0.66,,0.79,1.04,0.75,0.5011,0.5,
2016-08-17,3.14,0.57,0.57,3.39,0.65,4.74,0.81,1.06,0.75,0.5006,0.5,2.7
2016-08-16,,0.56,0.56,,0.65,,0.81,1.06,0.75,0.5006,0.5,
2016-08-15,,0.54,0.54,,0.63,,0.79,1.04,0.75,0.5046,0.5,
2016-08-12,,0.52,0.52,,0.6,,0.76,1.01,0.75,0.4927,0.5,
2016-08-11,,0.54,0.54,,0.62,,0.78,1.04,0.75,0.4974,0.5,
2016-08-10,3.14,0.5,0.51,3.39,0.57,4.74,0.73,0.99,0.75,0.5001,0.5,2.7
2016-08-09,,0.5,0.5,,0.57,,0.74,1,0.75,0.5,0.5,
2016-08-08,,0.51,0.51,,0.6,,0.78,1.06,0.75,0.5002,0.5,
2016-08-05,,0.52,0.52,,0.61,,0.79,1.07,0.75,0.4985,0.5,
2016-08-04,,0.54,0.54,,0.62,,0.78,1.05,0.75,0.5009,0.5,
2016-08-03,3.14,0.56,0.56,3.39,0.65,4.74,0.83,1.1,0.75,0.5122,0.5,2.7
2016-08-02,,0.55,0.56,,0.63,,0.8,1.07,0.75,0.5257,0.5,
2016-08-01,,,,,,,,,0.75,,0.5,
2016-07-29,,0.54,0.54,,0.6,,0.76,1.03,0.75,0.5239,0.5,
2016-07-28,,0.58,0.59,,0.65,,0.8,1.06,0.75,0.5133,0.5,
2016-07-27,3.14,0.58,0.58,3.39,0.65,4.74,0.81,1.07,0.75,0.506,0.5,2.7
2016-07-26,,0.59,0.59,,0.67,,0.85,1.11,0.75,0.519,0.5,
2016-07-25,,0.58,0.58,,0.65,,0.83,1.1,0.75,0.5088,0.5,
2016-07-22,,0.56,0.57,,0.64,,0.82,1.09,0.75,0.5026,0.5,
2016-07-21,,0.57,0.57,,0.65,,0.83,1.1,0.75,0.5129,0.5,
2016-07-20,3.14,0.6,0.61,3.39,0.68,4.74,0.86,1.12,0.75,0.5028,0.5,2.7
2016-07-19,,0.57,0.57,,0.63,,0.81,1.08,0.75,0.5017,0.5,
2016-07-18,,0.58,0.55,,0.65,,0.83,1.1,0.75,0.5032,0.5,
2016-07-15,,0.58,0.56,,0.68,,0.86,1.12,0.75,0.5036,0.5,
2016-07-14,,0.54,0.52,,0.61,,0.79,1.05,0.75,0.5026,0.5,
2016-07-13,3.14,0.5,0.48,3.39,0.56,4.74,0.73,1,0.75,0.5047,0.5,2.7
2016-07-12,,0.5,0.5,,0.6,,0.78,1.06,0.75,0.5005,0.5,
2016-07-11,,0.47,0.47,,0.53,,0.7,0.98,0.75,0.5037,0.5,
2016-07-08,,0.47,0.46,,0.52,,0.69,0.96,0.75,0.5043,0.5,
2016-07-07,,0.47,0.47,,0.53,,0.7,0.98,0.75,0.5014,0.5,
2016-07-06,3.14,0.48,0.49,3.39,0.54,4.74,0.71,0.98,0.75,0.5098,0.5,2.7
2016-07-05,,0.49,0.5,,0.54,,0.72,0.99,0.75,0.5105,0.5,
2016-07-04,,0.51,0.52,,0.56,,0.76,1.04,0.75,0.5068,0.5,
2016-07-01,,,,,,,,,0.75,,0.5,
2016-06-30,,0.52,0.52,,0.57,,0.77,1.06,0.75,0.5187,0.5,
2016-06-29,3.14,0.54,0.55,3.39,0.62,4.64,0.82,1.12,0.75,0.5083,0.5,2.7
